Iteration,Time,Model,Complexity,Equation,Equation_Index,Score,N_Equations,Accuracy,F1,Precision,Recall,AUC,Loss
61,983.3658769130707,deeppysr,32,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.24*x8 + 0.24*x9 + sin(cond(x9, x12) + 0.25))*exp(sin(4.62*exp(x10*x2)))))",0,0.3759733723157747,1,0.7070707070707071,0.5628140703517588,0.9032258064516129,0.40875912408759124,,0.4371859296482412
62,999.6275215148926,deeppysr,32,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.24*x8 + 0.24*x9 + sin(cond(x9, x12) + 0.25))*exp(sin(4.62*exp(x10*x2)))))",0,0.3759733723157747,1,0.7070707070707071,0.5628140703517588,0.9032258064516129,0.40875912408759124,,0.4371859296482412
63,1019.6443166732788,deeppysr,32,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.24*x8 + 0.24*x9 + sin(cond(x9, x12) + 0.25))*exp(sin(4.62*exp(x10*x2)))))",0,0.3759733723157747,1,0.7070707070707071,0.5628140703517588,0.9032258064516129,0.40875912408759124,,0.4371859296482412
64,1034.682765007019,deeppysr,32,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.24*x8 + 0.24*x9 + sin(cond(x9, x12) + 0.25))*exp(sin(4.62*exp(x10*x2)))))",0,0.3759733723157747,1,0.7070707070707071,0.5628140703517588,0.9032258064516129,0.40875912408759124,,0.4371859296482412
65,1050.5865578651428,deeppysr,32,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.24*x8 + 0.24*x9 + sin(cond(x9, x12) + 0.25))*exp(sin(4.62*exp(x10*x2)))))",0,0.3759733723157747,1,0.7070707070707071,0.5628140703517588,0.9032258064516129,0.40875912408759124,,0.4371859296482412
66,1070.6223192214966,deeppysr,32,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.24*x8 + 0.24*x9 + sin(cond(x9, x12) + 0.25))*exp(sin(4.62*exp(x10*x2)))))",0,0.3759733723157747,1,0.7070707070707071,0.5628140703517588,0.9032258064516129,0.40875912408759124,,0.4371859296482412
67,1086.7025496959686,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
68,1101.887906074524,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
69,1121.8968641757965,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
70,1138.1367552280426,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
71,1153.3704817295074,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
72,1174.1063842773438,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
73,1189.904910326004,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
74,1205.2069215774536,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
75,1224.2518129348755,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
76,1242.9692182540894,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
77,1258.4671823978424,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
78,1276.5396921634674,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
79,1294.626321554184,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
80,1310.2400252819061,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
81,1327.5191237926483,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
82,1347.659007549286,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
83,1363.0946669578552,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
84,1378.2552239894867,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
85,1397.6400318145752,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
86,1413.7492141723633,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.3))*exp(sin(4.62*exp(x10*x2)))))",0,0.3788284271235808,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
87,1428.359036207199,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
88,1448.5290439128876,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
89,1464.1620910167694,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
90,1479.7098953723907,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
91,1498.090312719345,deeppysr,30,"sin(x2**0.5*sin(0.21*(x1*x11 + 0.3*x9 + sin(cond(x9, x12) + 0.29))*exp(sin(4.62*exp(x10*x2)))))",0,0.37943185527903417,1,0.7104377104377104,0.5742574257425742,0.8923076923076924,0.4233576642335766,,0.4257425742574258
